"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","race_id","answer","candidate_id","candidate_name","candidate_party","pct","Primary.date"
"219",127159,67920,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",401,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-07-30,"8/3/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/5/2020 11:02","lower likely turnout","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_080520.pdf/","general",6272,"Ernst",13467,"Joni K. Ernst","REP",48,2020-06-02
"220",127157,67920,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",401,"rv","rv","Live Phone","U.S. Senate",0,"Class II",2020-07-30,"8/3/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/5/2020 11:02","","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_080520.pdf/","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",45,2020-06-02
"221",127158,67920,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",401,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-07-30,"8/3/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/5/2020 11:02","higher likely turnout","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_080520.pdf/","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",47,2020-06-02
"222",127159,67920,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",401,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-07-30,"8/3/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/5/2020 11:02","lower likely turnout","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_080520.pdf/","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",47,2020-06-02
"223",127573,68110,2020,"Iowa",383,"Public Policy Polling","236","MoveOn","Public Policy Polling",263,"Public Policy Polling","B",729,"v","v","IVR/Text","U.S. Senate",0,"Class II",2020-08-13,"8/14/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"8/18/2020 13:56","","https://s3.amazonaws.com/s3.moveon.org/images/IowaResults1.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",45,2020-06-02
"224",127573,68110,2020,"Iowa",383,"Public Policy Polling","236","MoveOn","Public Policy Polling",263,"Public Policy Polling","B",729,"v","v","IVR/Text","U.S. Senate",0,"Class II",2020-08-13,"8/14/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"8/18/2020 13:56","","https://s3.amazonaws.com/s3.moveon.org/images/IowaResults1.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",48,2020-06-02
"225",128420,68585,2020,"Iowa",1617,"Fabrizio Ward/Hart Research Associates","42","AARP","Fabrizio Ward/Hart Research Associates",613,"Fabrizio Ward/Hart Research Associates","",800,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-08-30,"9/5/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/10/2020 9:37","","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-senate-iowa-annotated-questionnaire.doi.10.26419-2Fres.00401.018.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",50,2020-06-02
"226",128420,68585,2020,"Iowa",1617,"Fabrizio Ward/Hart Research Associates","42","AARP","Fabrizio Ward/Hart Research Associates",613,"Fabrizio Ward/Hart Research Associates","",800,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-08-30,"9/5/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/10/2020 9:37","","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-senate-iowa-annotated-questionnaire.doi.10.26419-2Fres.00401.018.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",45,2020-06-02
"227",129593,69560,2020,"Iowa",437,"Selzer & Co.","52,613","Des Moines Register | Mediacom","Selzer & Co.",304,"Selzer & Co.","A+",658,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-14,"9/17/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/19/2020 19:01","","https://assets.documentcloud.org/documents/7213769/Senate-Story-2224-Iowa-Poll-Sep-2020-Methodology.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",42,2020-06-02
"228",129593,69560,2020,"Iowa",437,"Selzer & Co.","52,613","Des Moines Register | Mediacom","Selzer & Co.",304,"Selzer & Co.","A+",658,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-14,"9/17/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/19/2020 19:01","","https://assets.documentcloud.org/documents/7213769/Senate-Story-2224-Iowa-Poll-Sep-2020-Methodology.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",45,2020-06-02
"229",130249,69943,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"rv","rv","Live Phone","U.S. Senate",0,"Class II",2020-09-18,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 11:04","","https://www.monmouth.edu/polling-institute/documents/monmoutpoll_ia_092420.pdf/","general",6272,"Ernst",13467,"Joni K. Ernst","REP",47,2020-06-02
"230",130250,69943,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-18,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 11:04","higher likely turnout","https://www.monmouth.edu/polling-institute/documents/monmoutpoll_ia_092420.pdf/","general",6272,"Ernst",13467,"Joni K. Ernst","REP",46,2020-06-02
"231",130251,69943,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-18,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 11:04","lower likely turnout","https://www.monmouth.edu/polling-institute/documents/monmoutpoll_ia_092420.pdf/","general",6272,"Ernst",13467,"Joni K. Ernst","REP",47,2020-06-02
"232",129985,69710,2020,"Iowa",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",501,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-16,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 5:06","","https://int.nyt.com/data/documenttools/ga-ia-tx-crosstabs/ca61e64eaef883ac/full.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",40,2020-06-02
"233",130249,69943,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"rv","rv","Live Phone","U.S. Senate",0,"Class II",2020-09-18,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 11:04","","https://www.monmouth.edu/polling-institute/documents/monmoutpoll_ia_092420.pdf/","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",47,2020-06-02
"234",130250,69943,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-18,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 11:04","higher likely turnout","https://www.monmouth.edu/polling-institute/documents/monmoutpoll_ia_092420.pdf/","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",49,2020-06-02
"235",130251,69943,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-18,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 11:04","lower likely turnout","https://www.monmouth.edu/polling-institute/documents/monmoutpoll_ia_092420.pdf/","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",48,2020-06-02
"236",129985,69710,2020,"Iowa",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",501,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-16,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 5:06","","https://int.nyt.com/data/documenttools/ga-ia-tx-crosstabs/ca61e64eaef883ac/full.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",42,2020-06-02
"237",130605,70073,2020,"Iowa",1256,"RABA Research","1185","Nexstar","RABA Research",269,"RABA Research","B/C",780,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-23,"9/26/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/1/2020 17:25","","https://who13.com/news/theresa-greenfield-leads-joni-ernst-by-12-points-in-new-poll-of-iowa-voters/","general",6272,"Ernst",13467,"Joni K. Ernst","REP",39,2020-06-02
"238",130605,70073,2020,"Iowa",1256,"RABA Research","1185","Nexstar","RABA Research",269,"RABA Research","B/C",780,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-23,"9/26/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/1/2020 17:25","","https://who13.com/news/theresa-greenfield-leads-joni-ernst-by-12-points-in-new-poll-of-iowa-voters/","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",51,2020-06-02
"239",130670,70132,2020,"Iowa",204,"Garin-Hart-Yang Research Group","791","Human Rights Campaign","Hart Research Associates",113,"Garin-Hart-Yang Research Group","B/C",400,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-24,"9/27/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/2/2020 16:33","","https://hrc-prod-requests.s3-us-west-2.amazonaws.com/ME-13067-HRC-Issues-10-State-1.pdf?mtime=20201002132812&focal=none","general",6272,"Ernst",13467,"Joni K. Ernst","REP",48,2020-06-02
"240",130670,70132,2020,"Iowa",204,"Garin-Hart-Yang Research Group","791","Human Rights Campaign","Hart Research Associates",113,"Garin-Hart-Yang Research Group","B/C",400,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-24,"9/27/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/2/2020 16:33","","https://hrc-prod-requests.s3-us-west-2.amazonaws.com/ME-13067-HRC-Issues-10-State-1.pdf?mtime=20201002132812&focal=none","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",48,2020-06-02
"241",130563,70080,2020,"Iowa",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",743,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-23,"9/28/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/1/2020 8:02","","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_IA_Senate_week2.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",45,2020-06-02
"242",130564,70080,2020,"Iowa",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",743,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-23,"9/28/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/1/2020 8:02","","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_IA_Senate_week2.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",42,2020-06-02
"243",130563,70080,2020,"Iowa",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",743,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-23,"9/28/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/1/2020 8:02","","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_IA_Senate_week2.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",46,2020-06-02
"244",130564,70080,2020,"Iowa",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",743,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-23,"9/28/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/1/2020 8:02","","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_IA_Senate_week2.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",44,2020-06-02
"245",132110,70648,2020,"Iowa",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",1205,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-01,"10/5/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/7/2020 14:07","","https://poll.qu.edu/florida/release-detail?ReleaseID=3678","general",6272,"Ernst",13467,"Joni K. Ernst","REP",45,2020-06-02
"246",132110,70648,2020,"Iowa",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",1205,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-01,"10/5/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/7/2020 14:07","","https://poll.qu.edu/florida/release-detail?ReleaseID=3678","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",50,2020-06-02
"247",132068,70629,2020,"Iowa",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",756,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-03,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/7/2020 8:26","","https://civiqs.com/documents/Civiqs_DailyKos_IA_banner_book_2020_10_u43b2l.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",46,2020-06-02
"248",132068,70629,2020,"Iowa",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",756,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-03,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/7/2020 8:26","","https://civiqs.com/documents/Civiqs_DailyKos_IA_banner_book_2020_10_u43b2l.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",49,2020-06-02
"249",132312,70726,2020,"Iowa",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1022,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-06,"10/9/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/11/2020 10:59","","https://drive.google.com/file/d/1j1ecxNthrVLwbSmV5eSUGdeuEilTgKkd/view","general",6272,"Ernst",13467,"Joni K. Ernst","REP",43,2020-06-02
"250",132312,70726,2020,"Iowa",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1022,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-06,"10/9/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/11/2020 10:59","","https://drive.google.com/file/d/1j1ecxNthrVLwbSmV5eSUGdeuEilTgKkd/view","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",47,2020-06-02
"251",133055,71083,2020,"Iowa",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",822,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-10-08,"10/11/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/15/2020 9:28","","https://filesforprogress.org/memos/2020-senate-project/week-4/toplines/dfp_psp_ia_week_4_toplines.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",43,2020-06-02
"252",133055,71083,2020,"Iowa",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",822,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-10-08,"10/11/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/15/2020 9:28","","https://filesforprogress.org/memos/2020-senate-project/week-4/toplines/dfp_psp_ia_week_4_toplines.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",47,2020-06-02
"253",127248,67956,2020,"Kansas",383,"Public Policy Polling","32","Emily's List","Public Policy Polling",263,"Public Policy Polling","B",864,"v","v","IVR/Text","U.S. Senate",0,"Class II",2020-08-05,"8/6/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"8/7/2020 9:11","","https://www.publicpolicypolling.com/wp-content/uploads/2020/08/KansasMemoResultsAug20.pdf","general",6275,"Bollier",13698,"Barbara Bollier","DEM",42,2020-08-04
"254",127248,67956,2020,"Kansas",383,"Public Policy Polling","32","Emily's List","Public Policy Polling",263,"Public Policy Polling","B",864,"v","v","IVR/Text","U.S. Senate",0,"Class II",2020-08-05,"8/6/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"8/7/2020 9:11","","https://www.publicpolicypolling.com/wp-content/uploads/2020/08/KansasMemoResultsAug20.pdf","general",6275,"Marshall",14604,"Roger Marshall","REP",43,2020-08-04
"255",127406,68032,2020,"Kansas",460,"SurveyUSA","1392","Election Twitter","SurveyUSA",325,"SurveyUSA","A",1202,"lv","lv","IVR/Online","U.S. Senate",0,"Class II",2020-08-05,"8/9/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/12/2020 14:01","","http://www.surveyusa.com/client/PollReport.aspx?g=b7efcf1a-9519-4b36-95f6-5a05b8cc7f6d","general",6275,"Bollier",13698,"Barbara Bollier","DEM",44,2020-08-04
"256",127406,68032,2020,"Kansas",460,"SurveyUSA","1392","Election Twitter","SurveyUSA",325,"SurveyUSA","A",1202,"lv","lv","IVR/Online","U.S. Senate",0,"Class II",2020-08-05,"8/9/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/12/2020 14:01","","http://www.surveyusa.com/client/PollReport.aspx?g=b7efcf1a-9519-4b36-95f6-5a05b8cc7f6d","general",6275,"Marshall",14604,"Roger Marshall","REP",46,2020-08-04
"257",130507,70055,2020,"Kansas",1497,"co/efficient","1460","Keep Kansas Great PAC","co/efficient",514,"co/efficient","C/D",794,"lv","lv","IVR/Text","U.S. Senate",0,"Class II",2020-09-15,"9/16/2020","11/3/2020","",FALSE,"REP",NA,FALSE,FALSE,"9/30/2020 8:49","","https://www.kansascity.com/news/politics-government/article246101020.html","general",6275,"Bollier",13698,"Barbara Bollier","DEM",39,2020-08-04
"258",130507,70055,2020,"Kansas",1497,"co/efficient","1460","Keep Kansas Great PAC","co/efficient",514,"co/efficient","C/D",794,"lv","lv","IVR/Text","U.S. Senate",0,"Class II",2020-09-15,"9/16/2020","11/3/2020","",FALSE,"REP",NA,FALSE,FALSE,"9/30/2020 8:49","","https://www.kansascity.com/news/politics-government/article246101020.html","general",6275,"Marshall",14604,"Roger Marshall","REP",43,2020-08-04
"259",130239,69938,2020,"Kansas",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",883,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-14,"9/19/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/24/2020 9:31","","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_KS_Week1_Senate_toplines.pdf","general",6275,"Bollier",13698,"Barbara Bollier","DEM",40,2020-08-04
"260",130240,69938,2020,"Kansas",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",883,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-14,"9/19/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/24/2020 9:31","","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_KS_Week1_Senate_toplines.pdf","general",6275,"Bollier",13698,"Barbara Bollier","DEM",42,2020-08-04
"261",130239,69938,2020,"Kansas",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",883,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-14,"9/19/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/24/2020 9:31","","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_KS_Week1_Senate_toplines.pdf","general",6275,"Marshall",14604,"Roger Marshall","REP",40,2020-08-04
"262",130240,69938,2020,"Kansas",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",883,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-14,"9/19/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/24/2020 9:31","","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_KS_Week1_Senate_toplines.pdf","general",6275,"Marshall",14604,"Roger Marshall","REP",42,2020-08-04
"263",130508,70056,2020,"Kansas",907,"GBAO","","","GBAO",109,"GBAO","B/C",600,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-24,"9/27/2020","11/3/2020","Barbara Bollier",TRUE,"DEM",NA,FALSE,FALSE,"9/30/2020 8:49","","https://www.kansascity.com/news/politics-government/article246101020.html","general",6275,"Bollier",13698,"Barbara Bollier","DEM",45,2020-08-04
"264",130508,70056,2020,"Kansas",907,"GBAO","","","GBAO",109,"GBAO","B/C",600,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-24,"9/27/2020","11/3/2020","Barbara Bollier",TRUE,"DEM",NA,FALSE,FALSE,"9/30/2020 8:49","","https://www.kansascity.com/news/politics-government/article246101020.html","general",6275,"Marshall",14604,"Roger Marshall","REP",43,2020-08-04
